Obs.	LS.BA.CP.U.2	LS.BA.CP.U.4	LS.BA.CP.U.5	LS.BA.DHI.U.2	LS.BA.GA.U.1	LS.BA.GA.U.3	LS.BA.ML.U.2	LS.BA.ML.U.4	LS.BA.ML.U.5	LS.BA.PIK.U.1	LS.BA.PIK.U.2	LS.BA.PIK.U.3	LS.BA.PIK.U.5	LS.BA.PSP.M.1	LS.BA.WB.U.1	LS.BA.WB.U.2	LS.BA.WB.U.3	LS.BA.WB.U.5	LS.BA.WBO.U.3	LS.BA.WBO.U.5	LS.BO.HC4.M.2	LS.BO.HC4.M.3	LS.BO.HC4.M.4	LS.BO.I1.U.1	LS.BO.I2.U.1	LS.BO.I2.U.3	LS.BO.I2.U.4	LS.BO.I2.U.5	LS.BO.I4.U.1	LS.BO.I4.U.2	LS.BO.LC1.M.2	LS.BO.LC2.M.1	LS.BO.LC4.M.2	LS.BO.LC4.M.4	LS.BO.LC4.M.5	LS.BO.R1.U.1	LS.BO.R1.U.2	LS.BO.R2.U.2	LS.BO.R3.U.1	LS.BO.R3.U.2	LS.BO.R3.U.3	LS.BO.R4.U.1	LS.BO.R4.U.2	LS.BO.R4.U.4	LS.BO.WL1.M.1	LS.BO.WL1.M.2	LS.BO.WL1.M.3	LS.BO.WL2.M.1	LS.BO.WL2.M.2	LS.BO.WL2.M.3	LS.BO.WL3.M.1	LS.BO.WL3.M.3	LS.BO.WL3.M.4	LS.BO.WL3.M.5	LS.LA.ARR.U.1	LS.LA.ARR.U.2	LS.LA.ARR.U.3	LS.LA.ARR.U.4	LS.LA.ARR.U.5	LS.LA.ESM.M.1	LS.LA.ESM.M.2	LS.LA.ESM.M.4	LS.LA.ESM.M.5	LS.LA.FIG.U.1	LS.LA.FIG.U.3	LS.LA.FIG.U.5	LS.LA.GLO.M.3	LS.LA.GLO.M.5	LS.LA.GRI.M.1	LS.LA.GRI.M.3	LS.LA.HOW.U.1	LS.LA.HOW.U.3	LS.LA.HOW.U.4	LS.LA.HOW.U.5	LS.LA.MAD.M.1	LS.LA.MAD.M.2	LS.LA.MAD.M.4	LS.LA.NAV.M.2	LS.LA.NAV.M.4	LS.LA.NAV.M.5	LS.LA.NVR.U.1	LS.LA.PAR.M.2	LS.LA.PAR.M.4	LS.LA.SAN.U.1	LS.LA.SAN.U.2	LS.LA.SAN.U.3	LS.LA.SAN.U.4	LS.LA.SAN.U.5	LS.LA.SHO.M.1	LS.LA.SHO.M.2	LS.LA.SHO.M.3	LS.LA.SHO.M.4	LS.LA.SHO.M.5	LS.LA.SSV.M.1	LS.LA.SSV.M.2	LS.LA.SSV.M.3	LS.LA.SSV.M.4	LS.LA.SSV.M.5	LS.LA.STO.U.1	LS.LA.STO.U.4	LS.LA.VB1.U.1	LS.LA.VB1.U.2	LS.LA.VB1.U.3	LS.LA.VB1.U.4	LS.LA.VET.M.3	LS.LA.VET.M.4	LS.LA.VET.M.5	LS.LA.VNH.M.2	LS.LA.VNH.M.4	LS.LA.VNH.M.5	LS.LA.WES.M.2	LS.LA.WES.M.3	LS.LA.WES.M.4	LS.LA.WES.M.5	LS.MN.L01-LS.M.1	LS.MN.L01-LS.M.2	LS.MN.L01-LS.M.4	LS.MN.L01-LS.U.1	LS.MN.L01-LS.U.2	LS.MN.L01-LS.U.3	LS.MN.L01-LS.U.4	LS.MN.L02-LS.U.1	LS.MN.L03-LS.U.2	LS.MN.L04-LS.U.2	LS.MN.L05-LS.U.1	LS.MN.L05-LS.U.2	LS.MN.L05-LS.U.3	LS.MN.L05-LS.U.4	LS.MN.L05-LS.U.5	LS.MN.L06-LS.U.2	LS.MN.L06-LS.U.4	LS.MN.L06-LS.U.5	LS.MN.L07-LS.U.2	LS.MN.L07-LS.U.4	LS.MN.L07-LS.U.5	LS.MN.L08-LS.U.1	LS.MN.L08-LS.U.2	LS.MN.L08-LS.U.3	LS.MN.L08-LS.U.5	LS.MN.L09-LS.U.3	LS.MN.L09-LS.U.5	LS.MN.L10-LS.U.1	LS.MN.L10-LS.U.2	LS.MN.L11-LS.U.1	LS.PX.ALA.M.2	LS.PX.ALA.M.3	LS.PX.ALA.M.4	LS.PX.ALA.M.5	LS.PX.ALA.M.6	LS.PX.COY.M.3	LS.PX.COY.M.4	LS.PX.COY.M.5	LS.PX.DOW.M.2	LS.PX.DOW.M.3	LS.PX.DOW.M.4	LS.PX.ENC.M.2	LS.PX.ENC.M.4	LS.PX.ENC.M.5	LS.PX.LAP.M.1	LS.PX.LAP.M.2	LS.PX.MAN.M.1	LS.PX.MAN.M.2	LS.PX.MAN.M.3	LS.PX.MAN.M.4	LS.PX.MAN.M.5	LS.PX.MON.U.2	LS.PX.MON.U.3	LS.PX.MON.U.5	LS.PX.MON.U.7	LS.PX.NUE.M.1	LS.PX.NUE.M.3	LS.PX.PAL.M.1	LS.PX.PAL.M.2	LS.PX.PAL.M.3	LS.PX.PAL.M.5	LS.PX.PIE.M.2	LS.PX.PIE.M.4	LS.PX.PIE.M.5	LS.PX.PKW.U.1	LS.PX.PKW.U.3	LS.PX.PKW.U.5	LS.PX.RPL.U.2	LS.PX.RPL.U.3	LS.PX.RPL.U.5
LS.LA.VET.M.5	168.000000	186.000000	153.000000	31.000000	205.000000	151.000000	172.000000	174.000000	164.000000	138.000000	119.000000	166.000000	142.000000	178.000000	36.000000	192.000000	141.000000	27.000000	206.000000	63.000000	2.000000	22.000000	0.000000	2.000000	0.000000	4.000000	5.000000	6.000000	8.000000	5.000000	45.000000	4.000000	6.000000	0.000000	2.000000	6.000000	3.000000	2.000000	140.000000	5.000000	214.000000	0.000000	7.000000	4.000000	0.000000	3.000000	4.000000	0.000000	4.000000	0.000000	47.000000	180.000000	211.000000	98.000000	142.000000	216.000000	177.000000	16.000000	147.000000	53.000000	78.000000	36.000000	161.000000	163.000000	171.000000	175.000000	12.000000	4.000000	95.000000	76.000000	70.000000	157.000000	173.000000	90.000000	160.000000	123.000000	104.000000	79.000000	192.000000	154.000000	162.000000	77.000000	150.000000	163.000000	213.000000	87.000000	138.000000	171.000000	88.000000	124.000000	158.000000	31.000000	84.000000	208.000000	128.000000	120.000000	183.000000	109.000000	140.000000	186.000000	142.000000	67.000000	151.000000	185.000000	152.000000	204.000000	0.000000	120.000000	136.000000	156.000000	159.000000	155.000000	74.000000	154.000000	5.000000	46.000000	39.000000	26.000000	166.000000	247.000000	88.000000	181.000000	80.000000	193.000000	150.000000	164.000000	154.000000	57.000000	163.000000	196.000000	125.000000	187.000000	140.000000	209.000000	184.000000	43.000000	169.000000	159.000000	94.000000	255.000000	150.000000	168.000000	171.000000	162.000000	191.000000	225.000000	86.000000	166.000000	196.000000	195.000000	163.000000	91.000000	56.000000	53.000000	38.000000	49.000000	171.000000	33.000000	159.000000	39.000000	185.000000	217.000000	109.000000	195.000000	196.000000	237.000000	84.000000	44.000000	100.000000	173.000000	111.000000	0.000000	0.000000	2.000000	0.000000	48.000000	108.000000	87.000000	35.000000	30.000000	122.000000	77.000000	95.000000	49.000000
LS.LA.VNH.M.2	173.000000	151.000000	91.000000	28.000000	168.000000	127.000000	150.000000	132.000000	158.000000	133.000000	133.000000	150.000000	156.000000	139.000000	42.000000	193.000000	115.000000	44.000000	188.000000	82.000000	5.000000	22.000000	2.000000	0.000000	0.000000	2.000000	5.000000	3.000000	9.000000	3.000000	54.000000	1.000000	3.000000	2.000000	1.000000	0.000000	0.000000	1.000000	73.000000	0.000000	197.000000	2.000000	3.000000	3.000000	0.000000	1.000000	3.000000	1.000000	6.000000	0.000000	70.000000	165.000000	197.000000	103.000000	144.000000	164.000000	141.000000	23.000000	142.000000	52.000000	97.000000	36.000000	119.000000	143.000000	142.000000	126.000000	6.000000	7.000000	76.000000	73.000000	76.000000	125.000000	136.000000	105.000000	102.000000	88.000000	111.000000	99.000000	186.000000	124.000000	146.000000	93.000000	98.000000	130.000000	207.000000	100.000000	148.000000	135.000000	114.000000	152.000000	129.000000	24.000000	100.000000	177.000000	134.000000	141.000000	154.000000	115.000000	146.000000	167.000000	131.000000	101.000000	148.000000	147.000000	123.000000	143.000000	120.000000	0.000000	93.000000	125.000000	161.000000	133.000000	76.000000	151.000000	7.000000	48.000000	40.000000	22.000000	109.000000	177.000000	94.000000	165.000000	94.000000	153.000000	151.000000	174.000000	130.000000	80.000000	113.000000	184.000000	136.000000	167.000000	128.000000	161.000000	136.000000	65.000000	133.000000	143.000000	101.000000	184.000000	135.000000	139.000000	130.000000	121.000000	141.000000	174.000000	92.000000	137.000000	146.000000	169.000000	129.000000	104.000000	50.000000	47.000000	37.000000	53.000000	164.000000	37.000000	160.000000	48.000000	146.000000	171.000000	79.000000	139.000000	154.000000	188.000000	82.000000	40.000000	98.000000	152.000000	90.000000	3.000000	6.000000	8.000000	3.000000	62.000000	99.000000	68.000000	37.000000	23.000000	113.000000	92.000000	91.000000	53.000000
LS.LA.VNH.M.4	163.000000	150.000000	135.000000	22.000000	180.000000	114.000000	130.000000	177.000000	119.000000	113.000000	87.000000	125.000000	113.000000	172.000000	18.000000	159.000000	154.000000	13.000000	141.000000	45.000000	6.000000	18.000000	0.000000	5.000000	0.000000	0.000000	0.000000	1.000000	16.000000	2.000000	33.000000	0.000000	0.000000	2.000000	0.000000	2.000000	0.000000	0.000000	123.000000	2.000000	147.000000	4.000000	4.000000	0.000000	0.000000	4.000000	4.000000	1.000000	7.000000	2.000000	29.000000	142.000000	169.000000	75.000000	132.000000	166.000000	127.000000	13.000000	130.000000	33.000000	61.000000	26.000000	139.000000	124.000000	118.000000	130.000000	7.000000	7.000000	66.000000	51.000000	36.000000	156.000000	162.000000	72.000000	159.000000	148.000000	89.000000	55.000000	182.000000	167.000000	161.000000	53.000000	176.000000	174.000000	157.000000	47.000000	104.000000	143.000000	53.000000	89.000000	148.000000	13.000000	48.000000	158.000000	97.000000	92.000000	124.000000	86.000000	86.000000	140.000000	87.000000	49.000000	106.000000	135.000000	110.000000	157.000000	136.000000	93.000000	0.000000	141.000000	144.000000	106.000000	54.000000	87.000000	4.000000	30.000000	28.000000	12.000000	147.000000	213.000000	65.000000	154.000000	60.000000	170.000000	116.000000	109.000000	115.000000	33.000000	128.000000	152.000000	103.000000	150.000000	90.000000	215.000000	105.000000	47.000000	142.000000	142.000000	64.000000	205.000000	116.000000	147.000000	132.000000	157.000000	188.000000	212.000000	71.000000	157.000000	191.000000	145.000000	125.000000	58.000000	28.000000	29.000000	20.000000	22.000000	113.000000	16.000000	135.000000	26.000000	142.000000	200.000000	60.000000	152.000000	165.000000	191.000000	49.000000	27.000000	54.000000	133.000000	73.000000	2.000000	5.000000	11.000000	0.000000	32.000000	73.000000	63.000000	15.000000	13.000000	81.000000	50.000000	63.000000	32.000000
LS.LA.VNH.M.5	189.000000	198.000000	150.000000	24.000000	224.000000	141.000000	184.000000	176.000000	161.000000	133.000000	121.000000	203.000000	151.000000	166.000000	26.000000	223.000000	156.000000	19.000000	200.000000	64.000000	4.000000	20.000000	0.000000	6.000000	2.000000	2.000000	5.000000	6.000000	10.000000	6.000000	55.000000	2.000000	4.000000	2.000000	2.000000	8.000000	6.000000	4.000000	166.000000	7.000000	216.000000	0.000000	8.000000	4.000000	0.000000	9.000000	3.000000	0.000000	3.000000	0.000000	38.000000	190.000000	212.000000	105.000000	177.000000	183.000000	172.000000	18.000000	172.000000	38.000000	66.000000	32.000000	167.000000	177.000000	146.000000	214.000000	16.000000	8.000000	85.000000	77.000000	47.000000	149.000000	163.000000	93.000000	186.000000	118.000000	111.000000	75.000000	212.000000	187.000000	185.000000	76.000000	193.000000	158.000000	240.000000	70.000000	120.000000	172.000000	73.000000	125.000000	181.000000	19.000000	75.000000	197.000000	117.000000	150.000000	185.000000	97.000000	124.000000	182.000000	111.000000	50.000000	171.000000	177.000000	130.000000	188.000000	156.000000	125.000000	141.000000	0.000000	154.000000	163.000000	70.000000	145.000000	2.000000	46.000000	33.000000	18.000000	188.000000	291.000000	84.000000	198.000000	81.000000	214.000000	162.000000	141.000000	118.000000	49.000000	179.000000	216.000000	131.000000	179.000000	141.000000	241.000000	199.000000	39.000000	209.000000	174.000000	91.000000	262.000000	160.000000	180.000000	175.000000	206.000000	218.000000	256.000000	88.000000	203.000000	229.000000	192.000000	161.000000	70.000000	56.000000	51.000000	35.000000	38.000000	163.000000	29.000000	169.000000	50.000000	194.000000	263.000000	85.000000	197.000000	197.000000	239.000000	51.000000	42.000000	86.000000	174.000000	118.000000	2.000000	3.000000	8.000000	2.000000	59.000000	110.000000	75.000000	28.000000	12.000000	121.000000	61.000000	72.000000	35.000000
LS.LA.WES.M.2	184.000000	210.000000	151.000000	25.000000	212.000000	160.000000	165.000000	170.000000	171.000000	136.000000	128.000000	186.000000	161.000000	189.000000	40.000000	224.000000	158.000000	34.000000	193.000000	60.000000	7.000000	10.000000	0.000000	3.000000	0.000000	2.000000	4.000000	0.000000	7.000000	2.000000	58.000000	0.000000	2.000000	2.000000	0.000000	0.000000	0.000000	0.000000	130.000000	2.000000	193.000000	1.000000	4.000000	2.000000	0.000000	2.000000	0.000000	4.000000	6.000000	1.000000	52.000000	182.000000	226.000000	104.000000	182.000000	188.000000	176.000000	11.000000	179.000000	45.000000	88.000000	39.000000	177.000000	172.000000	137.000000	199.000000	8.000000	6.000000	94.000000	77.000000	62.000000	182.000000	181.000000	113.000000	191.000000	138.000000	136.000000	103.000000	214.000000	191.000000	178.000000	92.000000	195.000000	167.000000	230.000000	97.000000	133.000000	135.000000	78.000000	142.000000	156.000000	28.000000	89.000000	198.000000	110.000000	144.000000	158.000000	132.000000	122.000000	166.000000	123.000000	68.000000	183.000000	141.000000	161.000000	190.000000	159.000000	161.000000	144.000000	154.000000	0.000000	142.000000	70.000000	161.000000	5.000000	42.000000	55.000000	27.000000	175.000000	267.000000	82.000000	190.000000	88.000000	208.000000	172.000000	202.000000	143.000000	58.000000	149.000000	224.000000	145.000000	181.000000	165.000000	238.000000	200.000000	57.000000	184.000000	164.000000	88.000000	258.000000	177.000000	186.000000	177.000000	155.000000	189.000000	243.000000	87.000000	173.000000	211.000000	190.000000	150.000000	91.000000	50.000000	62.000000	40.000000	35.000000	170.000000	38.000000	166.000000	47.000000	187.000000	232.000000	81.000000	207.000000	193.000000	210.000000	73.000000	34.000000	93.000000	176.000000	115.000000	4.000000	9.000000	12.000000	4.000000	55.000000	118.000000	77.000000	28.000000	25.000000	116.000000	74.000000	76.000000	49.000000
LS.LA.WES.M.3	164.000000	161.000000	102.000000	40.000000	195.000000	137.000000	166.000000	146.000000	141.000000	142.000000	137.000000	174.000000	150.000000	171.000000	44.000000	181.000000	130.000000	37.000000	204.000000	79.000000	8.000000	25.000000	0.000000	7.000000	1.000000	4.000000	8.000000	4.000000	16.000000	6.000000	49.000000	2.000000	6.000000	2.000000	1.000000	4.000000	2.000000	0.000000	108.000000	4.000000	179.000000	3.000000	8.000000	3.000000	0.000000	2.000000	4.000000	8.000000	12.000000	3.000000	58.000000	155.000000	186.000000	120.000000	140.000000	161.000000	148.000000	31.000000	143.000000	43.000000	105.000000	47.000000	125.000000	156.000000	148.000000	144.000000	8.000000	4.000000	94.000000	85.000000	62.000000	135.000000	159.000000	125.000000	171.000000	107.000000	117.000000	103.000000	202.000000	161.000000	160.000000	95.000000	161.000000	141.000000	191.000000	105.000000	122.000000	146.000000	106.000000	147.000000	150.000000	19.000000	106.000000	181.000000	114.000000	149.000000	149.000000	147.000000	125.000000	160.000000	119.000000	75.000000	162.000000	141.000000	149.000000	153.000000	155.000000	133.000000	106.000000	163.000000	142.000000	0.000000	86.000000	153.000000	14.000000	58.000000	49.000000	21.000000	130.000000	206.000000	105.000000	181.000000	74.000000	186.000000	157.000000	182.000000	123.000000	59.000000	134.000000	193.000000	130.000000	182.000000	131.000000	196.000000	182.000000	53.000000	144.000000	156.000000	92.000000	214.000000	133.000000	142.000000	150.000000	125.000000	152.000000	204.000000	86.000000	156.000000	184.000000	167.000000	131.000000	83.000000	49.000000	61.000000	40.000000	35.000000	144.000000	38.000000	135.000000	56.000000	161.000000	204.000000	83.000000	156.000000	158.000000	204.000000	72.000000	42.000000	90.000000	147.000000	104.000000	8.000000	10.000000	10.000000	2.000000	51.000000	85.000000	68.000000	29.000000	32.000000	117.000000	67.000000	96.000000	58.000000
LS.LA.WES.M.4	83.000000	79.000000	46.000000	28.000000	91.000000	78.000000	87.000000	62.000000	77.000000	62.000000	66.000000	89.000000	87.000000	74.000000	34.000000	103.000000	66.000000	20.000000	97.000000	33.000000	4.000000	19.000000	0.000000	2.000000	1.000000	2.000000	2.000000	1.000000	12.000000	3.000000	27.000000	2.000000	4.000000	0.000000	2.000000	2.000000	1.000000	0.000000	42.000000	2.000000	105.000000	2.000000	3.000000	2.000000	0.000000	0.000000	4.000000	1.000000	5.000000	1.000000	36.000000	73.000000	99.000000	69.000000	64.000000	98.000000	74.000000	16.000000	66.000000	25.000000	60.000000	27.000000	72.000000	66.000000	93.000000	63.000000	4.000000	0.000000	44.000000	35.000000	35.000000	71.000000	69.000000	78.000000	71.000000	54.000000	64.000000	50.000000	84.000000	64.000000	86.000000	51.000000	69.000000	71.000000	104.000000	40.000000	79.000000	70.000000	73.000000	75.000000	59.000000	11.000000	46.000000	86.000000	75.000000	61.000000	66.000000	53.000000	58.000000	72.000000	76.000000	43.000000	89.000000	86.000000	62.000000	93.000000	74.000000	76.000000	54.000000	70.000000	70.000000	86.000000	0.000000	87.000000	5.000000	30.000000	30.000000	20.000000	69.000000	89.000000	60.000000	89.000000	56.000000	94.000000	64.000000	91.000000	57.000000	53.000000	52.000000	91.000000	77.000000	93.000000	75.000000	92.000000	88.000000	46.000000	71.000000	74.000000	56.000000	105.000000	70.000000	61.000000	82.000000	57.000000	87.000000	86.000000	56.000000	62.000000	76.000000	83.000000	70.000000	51.000000	47.000000	37.000000	24.000000	32.000000	86.000000	26.000000	61.000000	31.000000	86.000000	105.000000	51.000000	84.000000	93.000000	94.000000	42.000000	29.000000	46.000000	87.000000	43.000000	2.000000	2.000000	0.000000	0.000000	36.000000	65.000000	54.000000	22.000000	16.000000	76.000000	49.000000	51.000000	38.000000
LS.LA.WES.M.5	152.000000	166.000000	101.000000	39.000000	179.000000	132.000000	155.000000	129.000000	130.000000	135.000000	113.000000	145.000000	151.000000	163.000000	35.000000	171.000000	129.000000	45.000000	188.000000	84.000000	7.000000	19.000000	0.000000	1.000000	2.000000	4.000000	4.000000	2.000000	10.000000	6.000000	49.000000	4.000000	5.000000	3.000000	0.000000	2.000000	4.000000	0.000000	81.000000	3.000000	153.000000	2.000000	4.000000	3.000000	0.000000	0.000000	4.000000	4.000000	8.000000	0.000000	50.000000	164.000000	179.000000	112.000000	110.000000	179.000000	177.000000	24.000000	114.000000	48.000000	94.000000	50.000000	103.000000	127.000000	156.000000	115.000000	8.000000	6.000000	90.000000	68.000000	62.000000	136.000000	150.000000	120.000000	135.000000	93.000000	117.000000	96.000000	182.000000	143.000000	142.000000	80.000000	138.000000	139.000000	175.000000	107.000000	124.000000	139.000000	104.000000	143.000000	126.000000	29.000000	92.000000	196.000000	128.000000	131.000000	137.000000	126.000000	134.000000	148.000000	124.000000	83.000000	110.000000	147.000000	133.000000	160.000000	154.000000	151.000000	87.000000	145.000000	161.000000	153.000000	87.000000	0.000000	10.000000	51.000000	61.000000	29.000000	126.000000	190.000000	94.000000	167.000000	104.000000	181.000000	136.000000	161.000000	134.000000	74.000000	98.000000	206.000000	133.000000	166.000000	118.000000	170.000000	140.000000	63.000000	125.000000	151.000000	112.000000	204.000000	128.000000	131.000000	148.000000	116.000000	166.000000	198.000000	84.000000	153.000000	172.000000	173.000000	125.000000	101.000000	54.000000	57.000000	48.000000	49.000000	149.000000	43.000000	153.000000	46.000000	173.000000	204.000000	95.000000	176.000000	174.000000	199.000000	83.000000	55.000000	94.000000	175.000000	108.000000	4.000000	5.000000	8.000000	2.000000	57.000000	107.000000	81.000000	37.000000	34.000000	116.000000	83.000000	90.000000	73.000000
LS.MN.L01-LS.M.1	6.000000	3.000000	0.000000	8.000000	3.000000	4.000000	2.000000	3.000000	4.000000	7.000000	7.000000	7.000000	3.000000	5.000000	8.000000	1.000000	2.000000	6.000000	4.000000	4.000000	2.000000	3.000000	0.000000	3.000000	0.000000	2.000000	4.000000	2.000000	3.000000	0.000000	10.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.000000	12.000000	2.000000	3.000000	2.000000	0.000000	0.000000	1.000000	5.000000	5.000000	4.000000	5.000000	7.000000	3.000000	6.000000	4.000000	4.000000	2.000000	7.000000	4.000000	5.000000	4.000000	5.000000	0.000000	0.000000	4.000000	5.000000	0.000000	0.000000	1.000000	5.000000	3.000000	4.000000	4.000000	5.000000	7.000000	0.000000	7.000000	8.000000	4.000000	9.000000	4.000000	2.000000	2.000000	4.000000	13.000000	8.000000	5.000000	4.000000	11.000000	9.000000	5.000000	1.000000	7.000000	9.000000	8.000000	5.000000	4.000000	3.000000	4.000000	4.000000	4.000000	9.000000	8.000000	8.000000	4.000000	3.000000	5.000000	7.000000	4.000000	2.000000	5.000000	14.000000	5.000000	10.000000	0.000000	11.000000	11.000000	8.000000	1.000000	3.000000	2.000000	10.000000	3.000000	4.000000	4.000000	5.000000	5.000000	5.000000	1.000000	8.000000	4.000000	3.000000	3.000000	4.000000	3.000000	6.000000	4.000000	2.000000	4.000000	5.000000	2.000000	0.000000	3.000000	1.000000	5.000000	11.000000	8.000000	4.000000	0.000000	6.000000	4.000000	9.000000	13.000000	11.000000	10.000000	5.000000	7.000000	10.000000	7.000000	14.000000	0.000000	8.000000	11.000000	7.000000	8.000000	7.000000	7.000000	6.000000	9.000000	5.000000	8.000000	6.000000	7.000000	6.000000	2.000000	10.000000	6.000000	7.000000	9.000000	15.000000	14.000000	7.000000	6.000000	15.000000
LS.MN.L01-LS.M.2	42.000000	39.000000	24.000000	23.000000	48.000000	47.000000	36.000000	27.000000	52.000000	53.000000	41.000000	52.000000	54.000000	41.000000	32.000000	47.000000	29.000000	34.000000	58.000000	39.000000	14.000000	23.000000	1.000000	6.000000	3.000000	5.000000	5.000000	5.000000	8.000000	7.000000	25.000000	2.000000	5.000000	4.000000	2.000000	5.000000	9.000000	1.000000	30.000000	8.000000	66.000000	5.000000	4.000000	4.000000	0.000000	3.000000	3.000000	3.000000	5.000000	4.000000	44.000000	45.000000	55.000000	45.000000	35.000000	43.000000	33.000000	24.000000	29.000000	20.000000	33.000000	20.000000	37.000000	41.000000	40.000000	45.000000	5.000000	6.000000	28.000000	42.000000	35.000000	47.000000	40.000000	56.000000	47.000000	26.000000	50.000000	50.000000	49.000000	37.000000	41.000000	35.000000	45.000000	43.000000	74.000000	34.000000	49.000000	36.000000	45.000000	46.000000	39.000000	18.000000	46.000000	59.000000	54.000000	43.000000	45.000000	31.000000	38.000000	53.000000	48.000000	25.000000	52.000000	38.000000	45.000000	45.000000	46.000000	48.000000	30.000000	46.000000	42.000000	58.000000	30.000000	51.000000	11.000000	0.000000	31.000000	28.000000	35.000000	49.000000	35.000000	48.000000	51.000000	50.000000	39.000000	51.000000	37.000000	30.000000	32.000000	52.000000	52.000000	50.000000	40.000000	45.000000	42.000000	44.000000	31.000000	41.000000	50.000000	62.000000	25.000000	21.000000	43.000000	25.000000	41.000000	48.000000	54.000000	26.000000	45.000000	56.000000	37.000000	47.000000	51.000000	40.000000	41.000000	22.000000	55.000000	34.000000	66.000000	32.000000	53.000000	66.000000	43.000000	46.000000	46.000000	56.000000	46.000000	39.000000	44.000000	60.000000	51.000000	6.000000	4.000000	5.000000	2.000000	26.000000	51.000000	45.000000	26.000000	27.000000	69.000000	51.000000	41.000000	47.000000
LS.MN.L01-LS.M.4	47.000000	32.000000	30.000000	29.000000	37.000000	34.000000	39.000000	31.000000	44.000000	45.000000	30.000000	38.000000	53.000000	46.000000	35.000000	47.000000	26.000000	28.000000	46.000000	40.000000	9.000000	10.000000	1.000000	4.000000	3.000000	0.000000	1.000000	4.000000	9.000000	3.000000	23.000000	0.000000	0.000000	2.000000	2.000000	0.000000	3.000000	1.000000	22.000000	3.000000	47.000000	3.000000	4.000000	0.000000	0.000000	0.000000	4.000000	3.000000	9.000000	4.000000	38.000000	39.000000	41.000000	43.000000	24.000000	44.000000	34.000000	26.000000	24.000000	20.000000	37.000000	25.000000	31.000000	43.000000	34.000000	42.000000	2.000000	4.000000	31.000000	30.000000	44.000000	34.000000	37.000000	51.000000	37.000000	19.000000	47.000000	50.000000	47.000000	34.000000	40.000000	29.000000	42.000000	40.000000	73.000000	33.000000	50.000000	26.000000	59.000000	43.000000	42.000000	25.000000	40.000000	57.000000	56.000000	42.000000	49.000000	29.000000	36.000000	36.000000	45.000000	37.000000	49.000000	31.000000	42.000000	40.000000	39.000000	40.000000	28.000000	33.000000	55.000000	49.000000	30.000000	61.000000	11.000000	31.000000	0.000000	22.000000	34.000000	45.000000	34.000000	54.000000	35.000000	41.000000	26.000000	48.000000	30.000000	33.000000	27.000000	44.000000	34.000000	41.000000	30.000000	53.000000	39.000000	27.000000	20.000000	27.000000	41.000000	44.000000	34.000000	33.000000	28.000000	28.000000	54.000000	59.000000	58.000000	36.000000	42.000000	62.000000	43.000000	51.000000	36.000000	36.000000	32.000000	29.000000	61.000000	27.000000	52.000000	36.000000	45.000000	64.000000	49.000000	53.000000	37.000000	64.000000	44.000000	30.000000	47.000000	65.000000	43.000000	3.000000	7.000000	8.000000	0.000000	29.000000	66.000000	42.000000	35.000000	23.000000	69.000000	54.000000	35.000000	45.000000
LS.MN.L01-LS.U.1	26.000000	24.000000	13.000000	19.000000	24.000000	20.000000	14.000000	18.000000	28.000000	24.000000	22.000000	31.000000	40.000000	26.000000	22.000000	36.000000	16.000000	15.000000	29.000000	21.000000	9.000000	14.000000	0.000000	4.000000	2.000000	0.000000	0.000000	3.000000	8.000000	2.000000	23.000000	0.000000	2.000000	0.000000	0.000000	2.000000	4.000000	0.000000	17.000000	3.000000	40.000000	4.000000	3.000000	0.000000	0.000000	2.000000	2.000000	2.000000	5.000000	2.000000	21.000000	30.000000	25.000000	30.000000	24.000000	29.000000	24.000000	18.000000	20.000000	11.000000	24.000000	14.000000	14.000000	19.000000	16.000000	23.000000	1.000000	2.000000	23.000000	21.000000	26.000000	23.000000	27.000000	39.000000	29.000000	20.000000	31.000000	26.000000	25.000000	26.000000	21.000000	22.000000	23.000000	27.000000	38.000000	27.000000	31.000000	18.000000	29.000000	20.000000	18.000000	13.000000	26.000000	30.000000	26.000000	24.000000	17.000000	16.000000	29.000000	22.000000	31.000000	22.000000	23.000000	20.000000	28.000000	29.000000	26.000000	22.000000	12.000000	18.000000	27.000000	21.000000	20.000000	29.000000	8.000000	28.000000	22.000000	0.000000	14.000000	29.000000	21.000000	18.000000	29.000000	17.000000	20.000000	33.000000	24.000000	21.000000	19.000000	30.000000	18.000000	28.000000	23.000000	30.000000	22.000000	16.000000	17.000000	19.000000	23.000000	33.000000	16.000000	14.000000	16.000000	20.000000	35.000000	32.000000	32.000000	17.000000	30.000000	33.000000	28.000000	25.000000	34.000000	26.000000	23.000000	18.000000	35.000000	23.000000	26.000000	25.000000	34.000000	35.000000	32.000000	31.000000	24.000000	36.000000	23.000000	20.000000	27.000000	40.000000	25.000000	2.000000	2.000000	2.000000	0.000000	18.000000	33.000000	25.000000	17.000000	22.000000	41.000000	28.000000	22.000000	34.000000
